session,created,modified,ended,expired,check,study_stage_mc,study_degree_yesno,study_degree,study_degree_year,study_degree_field,study_degree_field_open,study_stage_open,field_of_study_mc,field_of_study_open,semester,age,sex,uni_current,uni_bachelor,emp_experience,exp_specific,qrp01,qrp02,qrp03,qrp04,orp01,qrp05,qrp06,qrp07,qrp08,qrp09,orp02,prereg_where,specific_qrps_teaching,rc_teaching,rc_teaching_specific,interest,importance,felt_information,software1,nosi,nosi_events_mc,data_ok,comments
2KafJaF22xacGeR4xvQEE2wCM6LCaMl92o2jxmYhu5XJPqo0OmnMcwRyxp_OhsI7,2018-12-01 11:05:33,2018-12-01 11:07:01,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,21,2,Otto-Friedrich-Universität Bamberg,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
iPlD5dR4s0B4uKk0aJt8p0X6-CGd1x884trMVZ5D_GMe4NSpRHiY3qlF_Ve4OGnF,2018-12-01 11:22:17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WhRCwieiV2DoXpn1mYVZRWGURZ03E4FQIr5ihnnplqQRQr6PC0A3PJyo_E8gmUED,2018-12-01 11:23:16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G_weZ6o82IdHViBICMdmZEDTJvoHtPdqqqjsmpX4fdW1GcfECnJADmTyIgO_EKJX,2018-12-01 11:27:03,2018-12-01 11:35:36,2018-12-01 11:35:36,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,32,1,Universität Bielefeld,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1,15,3,4,2,R,2,1,1,NA
JaXoSRT6PtE9i1bSjjw9TSai19GHuBxNxwHhSvdtIbL9Bfev2-ozPW4ZlmU9ejuX,2018-12-01 12:20:29,2018-12-02 12:37:49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
f7kUcMfKIDztfm64FXYWrdUt14uQDb2kEd20IdTHx9GqXSrjUhzdGpu9DDRnFCpz,2018-12-01 12:26:40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7yOJlPfb7jM_8WUDmLjprpa-XEDEMLbsj3JwW0w83uPZiQ8p_rwr55ox8NAN-inW,2018-12-01 12:37:04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
vlkAxT7H5fk7j27Z4n_zQMP_rAGznoG3iaJ8r4uHePccceK-dBLSkpycydc3yrbf,2018-12-01 12:44:17,2018-12-01 12:52:03,2018-12-01 12:52:03,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,19,2,Ruhr-Universität Bochum,NA,1,1,6,1,6,6,6,6,6,6,6,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,11,4,5,4,R,2,2,1,NA
yYjdOSPw82ts7CG0HAN3p859i_x9ZKPOr_an-uPE-rLJazwcHize3YK_wiv1TMr7,2018-12-01 12:48:04,2018-12-01 12:53:10,2018-12-01 12:53:10,NA,1,1,NA,NA,NA,NA,NA,NA,2,Gesundheitsökonomie ,1,21,2,Universität zu Köln,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,4,5,1,nichts,2,2,1,NA
j6At-RdGczkibTWjgffStiHZ7wnLUn-7yFp-Qi4wmNZytgYcTulEo9Ofs7s_mF25,2018-12-01 13:09:46,2018-12-01 13:16:15,2018-12-01 13:16:15,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,21,2,Julius-Maximilians-Universität Würzburg,NA,1,1,6,6,6,6,1,6,6,6,6,6,1,1,"1, 2, 3, 4, 5, 6, 7, 8",1,"11, 14",4,4,5,"SPSS,R,Excel",3,1,1,NA
BlOR5Bv70P7dM_0NqCrUupfBNNSdsequ43binb6tijEpU0BtHnG9xusSo8K3yJyq,2018-12-01 13:10:59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S1dlOLvbvVrzQds2_icZOQ3QT9adA83u1B39i6kev752g7x-ULM_rdWSV4nm4hKc,2018-12-01 13:11:37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
wraTecCUtCta1teKul9q25PphgRGc8JKmxcDYnoeqJw0RQIP2bQioU_AVaCmGdSd,2018-12-01 13:33:30,2018-12-01 13:34:37,NA,NA,1,1,NA,NA,NA,NA,NA,NA,2,AVR,3,21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5s1evnrj_xNG7da0CFG709H7_Xsh7Ca_7wXme-5GVZJapOTKu5eMfu4Jq8iPJl24,2018-12-01 13:48:31,2018-12-01 13:56:15,2018-12-01 13:56:15,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,4,24,2,Julius-Maximilians-Universität Würzburg,Julius-Maximilians-Universität Würzburg,1,"1, 2, 3, 4",6,6,6,6,4,2,6,6,6,6,"1, 2, 3, 4",1,"3, 5, 6, 8",1,11,2,5,4,SPSS,2,1,1,NA
uk6gQkpThKrXcX-o8bAkVeHvWpoxpRf0UZyrrU_qzsOFVTOzkN0GgDEMk_5_c8dT,2018-12-01 14:08:58,2018-12-01 14:14:50,2018-12-01 14:14:50,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,21,2,Justus-Liebig-Universität Gießen,NA,1,1,6,6,6,6,6,6,6,6,6,6,6,6,"2, 3, 4, 5, 7, 8, 9",1,"1, 4, 5, 11, 14, 15",5,4,5,SPSS,3,2,1,NA
KE53RtxrUPI1xPzBfSplqr28khV7syLm4Q1UuoDZ3RdFxxEk3XX_KcXGphCQSplm,2018-12-01 15:07:44,2018-12-01 15:13:58,2018-12-01 15:13:58,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,20,1,Universität Osnabrück,NA,1,"1, 3, 5",1,6,"3, 5",6,1,6,6,6,6,6,6,6,"1, 2, 4, 6, 7, 8, 9",1,"1, 4, 5, 6, 9, 11, 14",5,5,3,SPSS,1,1,1,NA
h9JuHqUnBL7VqTd2KsGdNKIKXoPazp6R83pbvvcmZpkg625Zl-jMCyzyg0h8H_gr,2018-12-01 15:17:45,2018-12-01 15:24:57,2018-12-01 15:24:57,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,20,4,Universität Bielefeld,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2, 8",1,"1, 14",4,5,3,"R,SPSS",1,2,1,NA
aM2NtCF4wO9VNebOcFJTYYMyQFa7lXu00VsAAn7s91kas-WOInUJw7vMAAAtKyld,2018-12-01 15:49:52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KMhhnFhT_zSHqmvBR3qqedEzX4VW4qguZF6IZAa13c-UwfwBq2MVFRpeMD27gR6Z,2018-12-01 16:40:41,2018-12-01 16:58:19,2018-12-01 16:58:19,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,23,2,Julius-Maximilians-Universität Würzburg,Julius-Maximilians-Universität Würzburg,1,"1, 3, 5",6,3,6,3,6,6,6,6,6,6,6,6,"2, 3, 5, 7",1,"1, 11",4,5,3,SPSS,1,1,1,NA
-Wgb_10P22bJOP8ku0nKESV2jOmiS-YCIulc1ehiKt99JBVvUBfonNGfVRLosMCI,2018-12-01 16:57:12,2018-12-01 17:01:12,2018-12-01 17:01:13,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,21,2,Universität Regensburg,NA,1,1,6,6,5,6,6,6,5,5,6,1,6,6,"1, 3, 7, 8",1,"11, 12, 15",3,4,2,"SPSS,Excel",2,2,1,NA
obhh9y9Xc99kDRUkaQWHNb_a1xqXcSjUIIxCWqAolr2m72_pyrcyARc8dP82xUW1,2018-12-01 17:01:50,2018-12-01 17:02:35,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
g0NFoJTYZryghNv5DDZDrcBeV9I2AoOPZEQQLtzcN9ZMM1MtXqEzhrawjqGdjDcx,2018-12-01 17:14:57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NryvDEtvtJ5pebrUtq9IZMGXMjW-huCi5mcyL_bzDGjrT26aVPhCUOXYV6PXhrov,2018-12-01 18:36:28,2018-12-01 18:38:56,2018-12-01 18:38:56,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,19,2,Ruprecht-Karls-Universität Heidelberg,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1,"1, 6",4,5,3,R,2,2,1,NA
z3UwLjvW1I2TMW3FhoffTZgwwBPlBFSrJlCZkBv42DzpAP2KdQ7ne9UHfeWLgfdG,2018-12-01 19:16:07,2018-12-01 19:21:51,2018-12-01 19:21:51,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,21,1,Universität Osnabrück,NA,1,"1, 2, 3, 5",6,6,6,6,1,6,6,6,6,6,"2, 3",3,"2, 3, 6",2,NA,5,4,4,SPSS,1,1,1,NA
U3WmyC0SzKbzHkhqKFrrzctW_uECzleEBdfqpyA5eX6NODX-jv9s0JdYKnt1RgSq,2018-12-01 19:37:09,2018-12-01 19:37:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M_YjFWC_bGhO3tB5UZ8jjjSDpCkmmFf1viVX6XKV7NhmSPgGdEk1YwenNwpStzFD,2018-12-01 19:57:19,2018-12-01 19:58:22,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,21,2,Universität Hildesheim,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a-vfuW_KJysyW4X7fLo8-Bnt_S4Lb_i4hhvYMV8cOXboF1yovB6nACrkTT-SllLp,2018-12-01 21:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUW48FNYrunmEovCB1olggX5Abfndam6UI3T2JFgIeG6HP5qGT2M6Dy_XRvOVr_f,2018-12-01 21:41:57,2018-12-02 00:55:40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EtnHn0EgKqbpFxzrUiP1vv81_9wXIlxSOKEut7ns6rH1Rjslc-MSiQyAUvgz5Hk_,2018-12-01 21:42:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
B6LYm3lK7mWcAkWFy4NAh7isGcV_j28djdHqJLnLX_L4SV0cpKXJKntlEP_rriuk,2018-12-01 21:43:53,2018-12-01 21:46:26,NA,NA,1,1,NA,NA,NA,NA,NA,NA,2,Biochemie ,7,22,1,Heinrich-Heine-Universität Düsseldorf,NA,1,"1, 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BebohhM2gHbCgUMT9Lte4k6xcqh7cjbtLSNrLii7WEJePeFGNPhVuRmmTJ6NXtO9,2018-12-01 21:49:24,2018-12-01 21:56:19,2018-12-01 21:56:19,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,24,2,Universität Osnabrück,NA,1,"1, 3",1,1,6,6,6,6,6,6,6,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,"1, 11",3,4,4,SPSS,2,2,1,NA
k1-4jKKPlwjscDvOck89JVp4U4YFyof322GXxbR6mQFYInJ6fpBjoiUSK7bRFBnr,2018-12-01 23:42:16,2018-12-01 23:42:43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nq7xFreXREIMMEkTv3Y2x_uEHY9awSXc3ltZAIqvY_dRDNQ3rlIGx6iebKpmWAyp,2018-12-02 00:04:46,2018-12-05 18:39:37,2018-12-05 18:39:37,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,23,2,Universität Hildesheim,Otto-von-Guericke-Universität Magdeburg,1,"1, 2, 3, 5","1, 3, 5","1, 2, 3","1, 3",6,1,1,6,6,1,6,"1, 2, 3, 5",1,10,2,NA,5,5,2,SPSS,2,3,1,NA
APOy2TsR4NbceczYGIyy66ZSP-VP7rJkwOMNFaS1XuJ5GTJSkl5yL5yLapXVjsf5,2018-12-02 00:09:29,2018-12-02 00:10:03,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,20,1,Universität Hildesheim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Twy-5oXBJ7dgdFrY9ohZ-aY1fS9le3Q_5-_65f7yt0UtWwy1RTaWV2i-MT16PG9y,2018-12-02 00:17:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BiMdSp-wOtJG_Hv3HCr6vZZXLlJCdjWPM30HbyDs5xKrrJ7YbcPJGBc8rEqJ5l2h,2018-12-02 00:33:01,2018-12-02 00:38:15,2018-12-02 00:38:15,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,25,1,Ruhr-Universität Bochum,Universität Hildesheim,1,"1, 3",6,6,6,6,"1, 3",6,6,6,6,6,3,"1, 3","1, 2, 3, 8",2,NA,4,4,3,"R,SPSS,keine Ahnung",3,2,1,NA
0RSOGnsDeAMZ3-hWCFngiVfj5_VNqe8xNbXl8r6IKNlTIkt-g5QAJSvhUICz1h0d,2018-12-02 01:22:45,2018-12-02 01:23:27,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gVtTnghryZCKTXOUBQ9fluEYXncBbxT14O1tq4wofJyR_Pv78gSValWVrKLn1jar,2018-12-02 02:07:33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2lB5jhgDRb9L6RjQprQUMPEPe0DAVJoop0L8MIMvQ-rQh_Vh1VHJBsQj1NexUD7Z,2018-12-02 07:18:55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FZFJZYMNksqxbHCJqdQF_PccZqZB7gvPNpS307IWZ1C0c9oV2XIV1htLkSzqm1QK,2018-12-02 11:25:32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
upplDgwC0IPXrBrfxyrztn_ukzTzYVBlsGOBFHX8cFVU1e7BdOvS1Ua3FtcMObZh,2018-12-02 11:40:58,2018-12-02 11:46:48,2018-12-02 11:46:48,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,23,1,Westfälische Wilhelms-Universität Münster,Westfälische Wilhelms-Universität Münster,1,"1, 2, 3, 5",6,"1, 2, 3, 5",6,6,6,"1, 2, 3","1, 2, 3",6,6,6,6,6,"1, 2, 3, 4, 7, 8",1,"4, 5, 9, 11",4,5,3,R,2,1,1,NA
FiR3QsQ-kVbHhFqHO_i_JjskNj6mrJlmOMnGZQdS1S2BunTOk7PpYaGpPm_LigsM,2018-12-02 11:45:51,2018-12-02 11:47:18,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,27,2,Westfälische Wilhelms-Universität Münster,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5Mo4iCSpUaBliTwDcZqUECrPoH5sbcG6jSnSUEvtlOZaOO0dWYABSS_KxHUQ0OfC,2018-12-02 11:46:35,2018-12-02 11:53:20,2018-12-02 11:53:20,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,28,1,Westfälische Wilhelms-Universität Münster,Universität zu Köln,1,"1, 3",1,1,6,6,6,6,6,1,6,6,6,6,11,1,"2, 4, 11",2,5,2,R,2,2,1,NA
SZ3C6UNDS7Hln4N3Ji_Dc8laqrGxt-xZcfQ0yyzNwjxgw5RZGeTDWQjXC-syMjKs,2018-12-02 11:55:04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GdASv--nfsj-lvzlL5juRh20Y54ThctaYybbm3NEbPmiKyx4c8e2hncIO1HiJZMr,2018-12-02 12:01:41,2018-12-02 12:07:38,2018-12-02 12:07:38,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,22,2,Westfälische Wilhelms-Universität Münster,Ruhr-Universität Bochum,1,"1, 3, 5",5,"1, 5",6,6,3,3,1,6,6,6,6,6,"2, 5, 8, 9",1,"4, 11",5,5,3,"R,JASP",3,2,1,NA
1_SESJG2sL4HRybm4PV2mqDM5SU-iYTq9ZR56GZdbS65zO67xLIboluxpjz7s1eK,2018-12-02 12:09:19,2018-12-02 12:16:21,2018-12-02 12:16:21,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,33,1,Westfälische Wilhelms-Universität Münster,Technische Hochschule Aachen,1,"1, 2, 3",6,"1, 2, 3",6,6,6,"1, 3",6,6,6,6,6,6,"1, 3, 4, 7, 8, 9",1,"2, 9",4,5,3,R,2,2,1,NA
iG9fWsaYnDcl9qc8ebu-gwrh49BO70CoS-0ZFIQ_OArljCLsESjC23S-xTNIwKS3,2018-12-02 12:12:58,2018-12-02 12:18:44,2018-12-02 12:18:44,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,21,2,Westfälische Wilhelms-Universität Münster,NA,1,1,1,1,6,1,5,"1, 5","1, 5",5,6,"1, 5",6,6,"1, 5, 6, 8",1,"4, 5, 7, 14",2,4,3,R,3,3,1,NA
bE9bG5iuI6jZQeS5imEsmD_GCfOGOTcPjPKRT40E4ZinLfndn-kiDDhKMtMlkC8X,2018-12-02 12:20:10,2018-12-02 12:30:37,2018-12-02 12:30:37,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,23,2,Westfälische Wilhelms-Universität Münster,Georg-August-Universität Göttingen,1,"1, 2, 3",6,6,6,6,"1, 2, 3",6,6,6,6,6,"1, 2, 3","1, 5","1, 2, 3, 4, 5, 8, 9",2,NA,2,4,2,R,1,2,1,NA
SvSDvoovea_DTCjXzI1IuN3cMUjRQerzBUy4xfGKon_6bNTesBUgKvEt1Ulz1Qm3,2018-12-02 12:27:21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
y7UqTIS2VEi43r0Sm0LVUS5AWo15c6siaDlBZI42PpVDMcxZZ8xRTMJlxSCJYl2k,2018-12-02 12:28:29,2018-12-02 12:39:11,2018-12-02 12:39:11,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,8,23,2,Otto-Friedrich-Universität Bamberg,Otto-Friedrich-Universität Bamberg,1,"1, 3, 5",5,"1, 3, 5",6,"3, 5",5,6,6,6,6,6,"3, 5","1, 5","1, 2, 3, 4, 6, 7, 8",1,11,2,4,4,"SPSS,R",3,3,1,"Bei der einen Frage nach Stichprobenerhebung ohne Plan hatte ich das ohne überlesen und erst beim weiterklicken gemerkt. Konnte leider nicht zurück.
Zudem war das selektive Berichten von Variablen, Ergebnisse etc. (waren viele Fragen dazu) nicht aufgrund von Signifikanzen, sondern da wir z.B. zu zweit an einem Thema geschrieben haben und damit jeder einen Teil der Variablen berichtet hat oder aus Platzgründen auf einem Poster nicht alle Variablen draufgepasst haben. Wurden aber alles inhaltlich und nicht aufgrund von Signifikanzen entschieden. Finde die Items und die Erklärung dazu teilweise nicht immer passend. Wie gesagt ja wir haben selektiert, aber aus inhaltlichen Gründen."
a4rW3CRidv5JIT_pHMwN91NvEImsbKh2QZE_GSWpHlOSsbhseVBfGxcEZHLPCSH9,2018-12-02 12:47:30,2018-12-03 07:27:58,2018-12-03 07:27:58,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,26,2,Westfälische Wilhelms-Universität Münster,NA,1,1,6,1,6,6,1,6,6,6,6,6,6,6,"1, 2, 4, 6, 7, 8",1,"6, 14",4,5,3,R,1,1,1,NA
DPiG2epbesCqfGh-vFMSHhPUO4huho_1M2yI_GhuEtQbGjx8u3yGsQSBmjfIlGLB,2018-12-02 12:52:05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fg8QEUtV64Y-JZKheLSyhgzb-XNTk4c6s4zpqRspzbIzmXcxSir2wHSva9yk9rIt,2018-12-02 12:58:13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cU7bdGQnznBLZZn4GllR5myPTkJU7DaroYA-lNp_REypUJ0G3nAvvxqAz8Noveqy,2018-12-02 13:16:25,2018-12-02 13:19:17,2018-12-02 13:19:17,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,28,1,Westfälische Wilhelms-Universität Münster,NA,1,1,6,6,6,6,1,6,6,6,6,6,"1, 2",5,"1, 2, 3, 4, 5, 6, 7",1,"6, 11, 14",4,4,4,R,1,2,1,NA
48rHlVZUPEF2T1q0agb50NUfW_YtbYchPgLOw6wtnWyBc2bqudXpj9pJon-bJvn_,2018-12-02 13:45:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UXT2idu8t2cDwoaIYF900ZV-a4a9vE1BYqf9Vpj3bENOYsUKSYrEUUjHAE-rEIMz,2018-12-02 13:51:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
f5-8XquEi7odXFLGwxnFSxNo3d8ajnB8JQGz0OCx79LW2IiShpPAh4ycCOrkgdHw,2018-12-02 13:52:09,2018-12-02 13:52:49,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
936AZrSCToU9NSUN6crOOe6kMrRR3zJ3IAsTtWLnYFa8tM7O_Uo2uQ83XJKp5ngs,2018-12-02 13:52:19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gEXSPgjqUl9Gvl7jW1Np4uhN_WLmPJGrlsNAU8BsVXzHijLWUUs318MNknm-dtf0,2018-12-02 13:57:34,2018-12-02 17:10:11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36OgQMex_imAyuoZaDl205ugTejRxdWw-xpIpt5jiyzds3m7OOcsEc5ehBd5jdx8,2018-12-02 13:58:51,2018-12-02 14:00:33,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,19,2,Universität Osnabrück,NA,1,1,1,1,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
