session,created,modified,ended,expired,check,study_stage_mc,study_degree_yesno,study_degree,study_degree_year,study_degree_field,study_degree_field_open,study_stage_open,field_of_study_mc,field_of_study_open,semester,age,sex,uni_current,uni_bachelor,emp_experience,exp_specific,qrp01,qrp02,qrp03,qrp04,orp01,qrp05,qrp06,qrp07,qrp08,qrp09,orp02,prereg_where,specific_qrps_teaching,rc_teaching,rc_teaching_specific,interest,importance,felt_information,software1,nosi,nosi_events_mc,data_ok,comments
89eFXEwxcTBpmS_z79YjCOGY6V_a-ajM3zi-hFcdFRsgA4KLSEDylapIWf7VmFdy,2018-11-30T09:42:58Z,2018-11-30T09:48:02Z,2018-11-30T09:48:02Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,2,NA,2,Johannes Gutenberg-Universität Mainz,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 3, 4, 6, 8",1,"5, 11",4,4,3,"Excel,SPSS",2,2,1,NA
xksZufT0WaAoUhujXu9coROGYY31j6vfVkom1rGXmkgIUxY3bbKASlacihoKVT4s,2018-11-30T10:04:05Z,2018-11-30T10:11:38Z,2018-11-30T10:11:38Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Universität Hildesheim,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1,15,4,5,3,SPSS,3,1,1,NA
98nlHHGngS6la_T1TfxtRzruoJmwH9hA_F7ncYlBKVNFp2Di4ZTfGE85UCg0dY-F,2018-11-30T10:14:36Z,2018-11-30T10:19:05Z,2018-11-30T10:19:05Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Julius-Maximilians-Universität Würzburg,NA,1,1,6,6,6,6,1,6,6,6,6,6,1,6,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,"1, 4, 11, 14",2,4,4,"SPSS,Excel,R",1,2,1,NA
UCxHpvDaEnkzWBYepX_9_TRsiiC4vwtUM24pYjioWJbB2JSzMnVLBb5Y-bLeAbm6,2018-11-30T10:48:45Z,2018-11-30T10:57:19Z,2018-11-30T10:57:19Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Otto-Friedrich-Universität Bamberg,NA,1,1,6,1,6,6,6,6,6,6,6,6,6,6,"1, 3, 4, 5, 6, 7, 8, 9",1,"1, 4, 6, 11, 14",3,4,4,"SPSS,R,Excel",3,2,1,NA
_f0WyPjjA3xtT8IT7pK3zm1vNRvcjbTjs-EvGLpOiwrp2IVKRDqeDS5ymXmf2Bz_,2018-11-30T10:53:22Z,2018-11-30T10:57:42Z,2018-11-30T10:57:42Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Ruhr-Universität Bochum,NA,1,1,6,6,6,6,6,6,6,6,6,6,1,1,"1, 2, 6, 8, 9",1,"6, 11",3,5,4,R,3,1,1,NA
qKWjaaqfgw0o997QWO4HgTQ0uoG0A7L4swD89NxpallY1lE6wsxZdZccv81o2c22,2018-11-30T11:22:10Z,2018-11-30T11:27:40Z,2018-11-30T11:27:40Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Otto-Friedrich-Universität Bamberg,NA,1,1,"1, 5",6,6,"1, 2",5,6,6,"2, 5",6,6,6,6,"1, 7",1,4,4,5,2,SPSS,2,2,1,NA
mcUbk6rrBDfseO9aB2-EKaiEGaL1Xt4yckyhzzYUg0nQpsZUGMF80BY-1aeh7cjy,2018-11-30T11:34:32Z,2018-11-30T11:47:18Z,2018-11-30T11:47:18Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,1,Universität Bielefeld,NA,1,1,1,1,6,"1, 6",6,6,6,1,6,6,6,6,"1, 2, 3, 4, 6, 7, 8",1,"3, 11",3,3,2,R,3,2,1,NA
jwRryGLmdkJFD7GSRK0J-wuv8Llv8e0yBdGUa-vg08R1hBsklK_56JhCkXa7iMEE,2018-11-30T11:35:35Z,2018-11-30T11:47:32Z,2018-11-30T11:47:32Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Universität Bielefeld,NA,1,1,6,6,6,6,6,6,6,6,6,6,6,6,"2, 6, 8",1,"3, 11",4,5,2,R,2,2,1,NA
6SjtrUiJb1awlBsZtsyJDdBF2EZn8xXZYj_IV-CxfoXRVeMUy8qnBEAqOm30icOs,2018-11-30T11:47:53Z,2018-11-30T11:55:55Z,2018-11-30T11:55:55Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,2,NA,2,Otto-Friedrich-Universität Bamberg,Otto-Friedrich-Universität Bamberg,1,"1, 3",3,1,6,"1, 6",6,1,1,6,6,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8",1,"5, 11",4,5,2,"SPSS,R,Excel,MPlus",2,2,1,NA
FCxu7hDcefnat3DNcG7rnIBErbxDdGXbYaMtCpeaD2ClLqGPnN5-0kvEkDTn1xAc,2018-11-30T11:48:05Z,2018-11-30T11:55:32Z,2018-11-30T11:55:32Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Otto-Friedrich-Universität Bamberg,NA,1,"1, 5",6,6,5,6,6,6,6,5,6,6,"1, 5",6,"1, 2, 3, 4, 5, 6, 7, 8",1,"1, 5, 14",2,3,2,"SPSS,R",3,2,1,NA
11UNtZ4BbDdOXDmssGb0dxbTP_OPn3WU1uG9dnat6anJHz8qia8HOvT5qVsXCh6V,2018-11-30T11:56:43Z,2018-11-30T12:06:53Z,2018-11-30T12:06:53Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Otto-Friedrich-Universität Bamberg,NA,1,1,1,1,6,6,6,6,1,1,6,6,1,3,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,14,5,5,4,"SPSS,R",2,1,1,"Soweit mir bekannt ist gibt es zur Zeit nur ein Seminar, dass dieses Thema konkret thematisiert (in dem ich zufällig bin). Ansonsten wurde es nur kurz in der VL Sozialpsychologie angesprochen. 
Wer das Seminar nicht belegt, wird zumindest über die Vorlesungen meiner Meinung nach nicht gut informiert."
GYEBw1wLXH7E6cswhbBenE8xNReFXVyuDv5vSyOEAMdXs-dafC8z3cygJiyiJ9Df,2018-11-30T12:25:15Z,2018-11-30T12:33:04Z,2018-11-30T12:33:04Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Georg-August-Universität Göttingen,Albert-Ludwigs-Universität Freiburg,1,"1, 3, 4",6,"1, 3",6,6,"1, 2, 3, 4",6,6,6,6,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,"3, 4, 9, 11, 14",4,5,4,R,1,1,1,NA
GKivsCaPnGPjK7tc3fwctlOwU6uO0tIVCzenkHF5bzVvRYyUlBVBtSlAj7nmxPS5,2018-11-30T13:40:42Z,2018-11-30T13:47:20Z,2018-11-30T13:47:20Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Ruhr-Universität Bochum,NA,1,"1, 2, 3",6,6,6,6,3,6,6,6,6,6,5,3,"1, 3, 4, 5, 6, 7, 8",1,"3, 5, 6, 9, 11",4,5,4,"R,SPSS",1,2,1,NA
t9i_agK_X1jCIvea1Cyxto45D15p5INtaKitzd9j8YmKz7GXsAW7SODTkZzQ_1u4,2018-11-30T14:06:45Z,2018-11-30T14:10:57Z,2018-11-30T14:10:57Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Otto-Friedrich-Universität Bamberg,NA,1,2,6,2,6,6,6,6,6,6,6,6,6,6,2,1,14,3,4,1,SPSS,2,2,1,NA
z5JkJiG2q5ZgalqoetelUNNtlLZ9gRstopKfkVSYihwqt56RpjGC8rXUU5Qayn-H,2018-11-30T14:18:07Z,2018-11-30T14:22:54Z,2018-11-30T14:22:54Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,2,NA,1,Johannes Gutenberg-Universität Mainz,Universität Regensburg,1,"1, 2, 3, 5",6,"1, 3, 5",6,6,6,6,6,6,5,6,6,6,"2, 5",2,NA,5,5,3,SPSS,3,3,1,NA
tmqdSgHYN81tnKaF0baZ6ks6tnC4aLhAP3_zjLtvuPhq3V4Ulhh5FyzSbQf6irBF,2018-11-30T14:44:57Z,2018-11-30T14:52:21Z,2018-11-30T14:52:21Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Universität Regensburg,NA,1,1,6,6,6,6,1,6,6,6,6,6,1,3,"1, 2, 3, 4, 5, 6, 7, 8",1,"11, 12",4,5,4,SPSS,2,2,1,NA
goYspZ4Kt_epngTFBjoF18JMhGml-DXvJnmzMa375_QMk-gtIAoIkVc4K_CFBble,2018-11-30T14:58:57Z,2018-11-30T15:11:55Z,2018-11-30T15:11:55Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,7,NA,1,Universität Osnabrück,NA,1,"1, 3",3,"1, 3",6,6,6,5,6,6,3,6,6,6,"2, 3, 4, 5, 6, 7, 8",1,"1, 11, 14",5,4,3,"SPSS,R",1,1,1,NA
prkQIbpKStTaYi50uAVavrbKwAOh0J2fZdgjl4kvea13udsGpk0ucUSqscN8P4pw,2018-11-30T15:02:54Z,2018-11-30T15:34:39Z,2018-11-30T15:34:39Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Georg-August-Universität Göttingen,Universität Osnabrück,1,"1, 3, 4",6,6,6,6,6,6,6,6,6,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,"2, 4, 7, 9",2,5,4,R,1,1,1,NA
CKTXrvigJz4sbiJ5XRgy0bZn0HWNIv9aPqLXNQRZWfJfMrYcXYnAdXYmUR_mig0F,2018-11-30T15:10:14Z,2018-11-30T15:16:21Z,2018-11-30T15:16:21Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,5,NA,1,Georg-August-Universität Göttingen,Universität Osnabrück,1,"1, 3, 4",1,3,6,6,4,1,6,6,1,6,4,3,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,"2, 14",4,5,5,R,1,1,1,NA
ZMhcZ9IojwUtTIKmDyliuKh8lyiVgS1eW3weCmc011RAr_U4SWnFMF0717fwQehs,2018-11-30T15:20:24Z,2018-11-30T15:27:32Z,2018-11-30T15:27:32Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,2,NA,1,16,Universität Regensburg,1,"1, 2, 3, 5",6,"1, 2, 3, 5",5,6,6,"3, 6","3, 5",6,6,6,6,6,11,2,NA,4,3,2,"R,SPSS",2,2,1,NA
xkYrHjjjluLsaGB3Q0EIMp9JQn1ul424BDBbQ1x6tThOg3MCBuLXiygJ3-EyGjuo,2018-11-30T15:24:29Z,2018-11-30T15:27:57Z,2018-11-30T15:27:57Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,Justus-Liebig-Universität Gießen,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2,NA,3,5,2,SPSS,3,3,1,NA
NH_B3LWENw8XXpbetc8R4_p8kxOtjnKoVOoGgkwyWHo_CXuuFA6Yy5sn11jEp1AZ,2018-11-30T15:28:30Z,2018-11-30T15:35:07Z,2018-11-30T15:35:07Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,1,Universität Osnabrück,NA,1,1,1,6,6,6,1,6,1,6,6,6,1,1,"1, 2, 4, 6, 7, 8",3,15,5,4,2,SPSS,3,3,1,NA
TTuK4X-2UiRXjia09gSOXJtAhpkZHW_jkxhm5WYf0eo0eL_XavReu1lDWEXbc7_n,2018-11-30T15:35:16Z,2018-11-30T15:39:12Z,2018-11-30T15:39:12Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Universität Osnabrück,Universität Hamburg,1,"1, 3",6,6,"3, 6",6,1,6,6,6,6,3,6,6,"2, 3, 6, 7, 9",1,"10, 11",4,5,3,"SPSS,R",2,2,1,NA
0-iVsdiXd_TSzzi_k7OR8MKGHDolVkSU3Lq7UMsCumdx9l-2MVTI_YNNhSptgikE,2018-11-30T15:37:46Z,2018-11-30T15:42:24Z,2018-11-30T15:42:24Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,17,NA,1,"1, 2, 3, 4","1, 3, 4","1, 3, 4","3, 4",1,6,"1, 2, 3, 4",3,"1, 3",6,6,6,6,"1, 2, 3, 4, 7, 8, 9",1,"8, 9, 11",4,5,3,R,2,2,1,NA
LDxaKEfSIPvZZjk8fpLBvBzyAeowfWtCGVm0RmW-9ea894y5w3d3juDSGcXLnfzb,2018-11-30T15:58:30Z,2018-11-30T16:05:08Z,2018-11-30T16:05:08Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Justus-Liebig-Universität Gießen,NA,1,"1, 2, 3",6,"1, 2",6,6,6,6,6,6,6,6,"1, 2, 5","1, 5","1, 3, 4, 5, 6, 7, 8, 9",1,4,4,5,4,"SPSS,Excel",1,1,1,NA
FXyjZ8IgHcwIKUtZKNrffxrcCuAmoFvQkXY4kVFT7RASqS7rXVY9B8KptwhHdTUa,2018-11-30T15:59:55Z,2018-11-30T16:03:55Z,2018-11-30T16:03:55Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Justus-Liebig-Universität Gießen,NA,1,2,2,2,2,2,6,6,6,6,6,6,6,6,11,3,15,4,3,1,SPSS,2,2,1,NA
dl7VtqN-97eJ3lvhlwfDBWSzzfIB2cNkiHKrOP49L1bW9XD_8UuBPcYaN8tNJcMs,2018-11-30T16:02:35Z,2018-11-30T16:10:37Z,2018-11-30T16:10:37Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Justus-Liebig-Universität Gießen,Justus-Liebig-Universität Gießen,1,"1, 2, 3, 5",6,"2, 3, 5",6,6,6,3,3,6,6,6,6,6,"2, 7, 8",2,NA,4,5,2,"SPSS,Excel,SAS",2,3,1,NA
PEQDcpGd65iAwxxH1zFKTk_0j3-TGuDDJAB3l7VnWNOnSRvaCrCpEKHmekvPz8wJ,2018-11-30T16:23:12Z,2018-12-01T08:55:59Z,2018-12-01T08:55:59Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,1,Justus-Liebig-Universität Gießen,NA,1,"1, 2, 3, 4",6,5,6,6,5,6,6,6,6,6,6,6,"2, 4, 5, 8",1,"4, 14",5,5,3,SPSS,2,2,1,"Ich studiere Psychologie als Zweitstudium und habe vorher schon einen Master of Arts Abschluss in einem anderen Fach erworben. Meine Antworten bezogen sich größtenteils auf das aktuelle Bachelor Psychologie Studium, bis auf diejenigen , wo konkret nach Studienphasen gefragt worden ist."
xMAqn0xfv7718HM8QnsfxWpv8EUIRJKJqMTGBafGLoZ7t0V-fTxOAWSzXcKgie8E,2018-11-30T16:40:12Z,2018-11-30T16:46:30Z,2018-11-30T16:46:30Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Justus-Liebig-Universität Gießen,Justus-Liebig-Universität Gießen,1,"1, 2, 3, 4, 5","1, 3",1,6,6,1,6,6,6,6,6,6,6,"2, 3, 4, 5, 6, 7, 8, 9",1,7,3,2,4,"SPSS,Excel",3,2,1,NA
oRIa1M7le-7OFgJT9q5xbAHK-Lt4m0xat9gN2IP4B0qjLNC8gVC4D5G27mGgKqMw,2018-11-30T16:44:19Z,2018-11-30T16:48:16Z,2018-11-30T16:48:16Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Justus-Liebig-Universität Gießen,NA,1,"1, 2",1,2,6,6,6,6,6,6,6,6,6,6,3,2,NA,4,5,1,SPSS,2,2,1,NA
4XLdwcFM9QDyo-TP3Rou9hT69-mhlcGcL1L8_IeJ4Fs8C_Ymc82XHlrgFbCL2UKh,2018-11-30T17:20:49Z,2018-11-30T19:15:59Z,2018-11-30T19:15:59Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Universität Bielefeld,NA,1,1,1,6,"1, 6",1,1,6,1,1,1,6,"1, 6","5, 6","1, 2, 4, 5, 6, 7, 8",2,NA,1,4,2,R,2,2,1,NA
CHf58E-Fu3vk4GluwcZnujatifD7VfAJd9k3O7QdIhO1mjKBhP5PXUjlP6p0Za_i,2018-11-30T17:40:57Z,2018-11-30T17:47:13Z,2018-11-30T17:47:13Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Julius-Maximilians-Universität Würzburg,Julius-Maximilians-Universität Würzburg,1,"1, 2, 3",6,6,6,6,6,6,6,6,6,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,11,4,5,4,"SPSS,Excel",3,1,1,NA
s53op4GSRT1CDMdqhmNqDZLHLoGBw2gdmXXAXXfiecY913cj2VaD_G1Mp9ZgtxJg,2018-11-30T18:00:09Z,2018-11-30T18:05:27Z,2018-11-30T18:05:27Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Universität Osnabrück,Universität Osnabrück,1,"1, 3, 5",6,6,6,6,1,6,6,6,6,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,15,2,4,4,"SPSS,R",1,1,1,NA
t8d-mrqV-woqDciD08-F0KKYV5xhRTc5ZZEGFFFzHvx7vfbIB3q9sRlqhwMHA7hy,2018-11-30T18:01:53Z,2018-11-30T18:05:34Z,2018-11-30T18:05:34Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Justus-Liebig-Universität Gießen,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2,NA,4,5,2,"SPSS,Excel",2,2,1,NA
HBUOzDQ-_7LW2LEgX2ihgmsxT_0Ktxp0CICWS1hR07Kxj-NSlGg8bVn0ZbMkd02w,2018-11-30T19:11:54Z,2018-11-30T19:16:01Z,2018-11-30T19:16:01Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Universität Bielefeld,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5, 7, 8",1,6,3,4,1,R,2,2,1,NA
rHM3r1LmrklvAEQkMsYt6CTNST4akXfflHcfxu59tYfwTruwMBi9QnIBGGWgbMV0,2018-11-30T20:13:43Z,2018-11-30T20:24:56Z,2018-11-30T20:24:56Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Universität Osnabrück,Universität Osnabrück,1,"1, 2, 3, 5",3,"1, 2, 3, 5",6,3,6,3,6,3,3,6,6,6,"1, 2, 7, 8",2,NA,5,5,4,"SPSS,R",1,1,1,NA
HXF-Qmwr9YhrOLR2YQl2TMIFiqy5NQBNlAvhe5rC5DHFN_rCjtbdYlsP3OKbjxu7,2018-11-30T21:17:38Z,2018-11-30T21:29:16Z,2018-11-30T21:29:16Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Justus-Liebig-Universität Gießen,NA,1,"1, 2","1, 2",1,2,"1, 2","1, 2",6,6,6,6,6,6,6,"1, 2, 3",1,"3, 5, 7, 11",3,4,2,SPSS,1,1,1,NA
t_mBY7r4V4v2UXYKUasNzs4rp_3mN-un01UB9c8lbIvQ20MDnaNZ_Rt5-qhVozSL,2018-12-01T00:39:36Z,2018-12-01T00:45:41Z,2018-12-01T00:45:41Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,6,NA,2,Julius-Maximilians-Universität Würzburg,NA,1,1,6,6,6,6,6,6,6,6,6,6,6,6,"1, 2, 3, 5, 8",1,11,4,5,3,"SPSS,Excel",2,1,1,NA
fPH7mGeOK855_hcPePvmldbC8fztQ1j77SPv4NeV2tJ0wZnietG2XJxbT-KbjHJl,2018-12-01T07:17:37Z,2018-12-01T07:27:38Z,2018-12-01T07:27:38Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Justus-Liebig-Universität Gießen,NA,1,"1, 2, 3",6,2,6,6,6,6,6,6,6,6,6,6,"1, 3, 4, 5, 6, 8",1,"4, 11, 14",4,5,3,"SPSS,Excel",2,2,1,NA
DWzNeOeYeyEubk1-f2stLSqDirWZwlUMFoa3OG9Nw4U8KOVdv_A8i7vlLpQlEfuY,2018-12-01T10:01:29Z,2018-12-01T10:13:35Z,2018-12-01T10:13:35Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Justus-Liebig-Universität Gießen,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,4,4,1,SPSS,2,2,1,NA
M48JgksJkCK2swlRVZWqzdJ_hzSqU0277odRf0mp4jGaGcHvYjwGbANYJ7jN1Glz,2018-12-01T10:18:22Z,2018-12-01T10:23:12Z,2018-12-01T10:23:12Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Julius-Maximilians-Universität Würzburg,Albert-Ludwigs-Universität Freiburg,1,"1, 2, 3, 4",6,6,6,6,"1, 3",6,6,6,6,6,"1, 3",1,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,11,3,5,4,"SPSS,Excel",3,3,1,NA
G_weZ6o82IdHViBICMdmZEDTJvoHtPdqqqjsmpX4fdW1GcfECnJADmTyIgO_EKJX,2018-12-01T11:27:03Z,2018-12-01T11:35:36Z,2018-12-01T11:35:36Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,Universität Bielefeld,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1,15,3,4,2,R,2,1,1,NA
vlkAxT7H5fk7j27Z4n_zQMP_rAGznoG3iaJ8r4uHePccceK-dBLSkpycydc3yrbf,2018-12-01T12:44:17Z,2018-12-01T12:52:03Z,2018-12-01T12:52:03Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Ruhr-Universität Bochum,NA,1,1,6,1,6,6,6,6,6,6,6,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,11,4,5,4,R,2,2,1,NA
yYjdOSPw82ts7CG0HAN3p859i_x9ZKPOr_an-uPE-rLJazwcHize3YK_wiv1TMr7,2018-12-01T12:48:04Z,2018-12-01T12:53:10Z,2018-12-01T12:53:10Z,NA,1,1,NA,NA,NA,NA,NA,NA,2,Gesundheitsökonomie,1,NA,2,Universität zu Köln,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,4,5,1,nichts,2,2,1,NA
j6At-RdGczkibTWjgffStiHZ7wnLUn-7yFp-Qi4wmNZytgYcTulEo9Ofs7s_mF25,2018-12-01T13:09:46Z,2018-12-01T13:16:15Z,2018-12-01T13:16:15Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Julius-Maximilians-Universität Würzburg,NA,1,1,6,6,6,6,1,6,6,6,6,6,1,1,"1, 2, 3, 4, 5, 6, 7, 8",1,"11, 14",4,4,5,"SPSS,R,Excel",3,1,1,NA
5s1evnrj_xNG7da0CFG709H7_Xsh7Ca_7wXme-5GVZJapOTKu5eMfu4Jq8iPJl24,2018-12-01T13:48:31Z,2018-12-01T13:56:15Z,2018-12-01T13:56:15Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,4,NA,2,Julius-Maximilians-Universität Würzburg,Julius-Maximilians-Universität Würzburg,1,"1, 2, 3, 4",6,6,6,6,4,2,6,6,6,6,"1, 2, 3, 4",1,"3, 5, 6, 8",1,11,2,5,4,SPSS,2,1,1,NA
uk6gQkpThKrXcX-o8bAkVeHvWpoxpRf0UZyrrU_qzsOFVTOzkN0GgDEMk_5_c8dT,2018-12-01T14:08:58Z,2018-12-01T14:14:50Z,2018-12-01T14:14:50Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Justus-Liebig-Universität Gießen,NA,1,1,6,6,6,6,6,6,6,6,6,6,6,6,"2, 3, 4, 5, 7, 8, 9",1,"1, 4, 5, 11, 14, 15",5,4,5,SPSS,3,2,1,NA
KE53RtxrUPI1xPzBfSplqr28khV7syLm4Q1UuoDZ3RdFxxEk3XX_KcXGphCQSplm,2018-12-01T15:07:44Z,2018-12-01T15:13:58Z,2018-12-01T15:13:58Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,1,Universität Osnabrück,NA,1,"1, 3, 5",1,6,"3, 5",6,1,6,6,6,6,6,6,6,"1, 2, 4, 6, 7, 8, 9",1,"1, 4, 5, 6, 9, 11, 14",5,5,3,SPSS,1,1,1,NA
h9JuHqUnBL7VqTd2KsGdNKIKXoPazp6R83pbvvcmZpkg625Zl-jMCyzyg0h8H_gr,2018-12-01T15:17:45Z,2018-12-01T15:24:57Z,2018-12-01T15:24:57Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,4,Universität Bielefeld,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2, 8",1,"1, 14",4,5,3,"R,SPSS",1,2,1,NA
KMhhnFhT_zSHqmvBR3qqedEzX4VW4qguZF6IZAa13c-UwfwBq2MVFRpeMD27gR6Z,2018-12-01T16:40:41Z,2018-12-01T16:58:19Z,2018-12-01T16:58:19Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Julius-Maximilians-Universität Würzburg,Julius-Maximilians-Universität Würzburg,1,"1, 3, 5",6,3,6,3,6,6,6,6,6,6,6,6,"2, 3, 5, 7",1,"1, 11",4,5,3,SPSS,1,1,1,NA
-Wgb_10P22bJOP8ku0nKESV2jOmiS-YCIulc1ehiKt99JBVvUBfonNGfVRLosMCI,2018-12-01T16:57:12Z,2018-12-01T17:01:12Z,2018-12-01T17:01:13Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Universität Regensburg,NA,1,1,6,6,5,6,6,6,5,5,6,1,6,6,"1, 3, 7, 8",1,"11, 12, 15",3,4,2,"SPSS,Excel",2,2,1,NA
NryvDEtvtJ5pebrUtq9IZMGXMjW-huCi5mcyL_bzDGjrT26aVPhCUOXYV6PXhrov,2018-12-01T18:36:28Z,2018-12-01T18:38:56Z,2018-12-01T18:38:56Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1,"1, 6",4,5,3,R,2,2,1,NA
z3UwLjvW1I2TMW3FhoffTZgwwBPlBFSrJlCZkBv42DzpAP2KdQ7ne9UHfeWLgfdG,2018-12-01T19:16:07Z,2018-12-01T19:21:51Z,2018-12-01T19:21:51Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,1,Universität Osnabrück,NA,1,"1, 2, 3, 5",6,6,6,6,1,6,6,6,6,6,"2, 3",3,"2, 3, 6",2,NA,5,4,4,SPSS,1,1,1,NA
BebohhM2gHbCgUMT9Lte4k6xcqh7cjbtLSNrLii7WEJePeFGNPhVuRmmTJ6NXtO9,2018-12-01T21:49:24Z,2018-12-01T21:56:19Z,2018-12-01T21:56:19Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Universität Osnabrück,NA,1,"1, 3",1,1,6,6,6,6,6,6,6,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,"1, 11",3,4,4,SPSS,2,2,1,NA
